
0,0,0.507957,108,163.5,123,1
0,1,0.494839,109,34.5,99,2
0,2,0.509404,108,0.25,43,0
0,3,0.503154,109,43.5,91,0
0,4,0.508681,108,0.25,143,3
1,0,0.516972,116,76.75,128,2
1,1,0.500801,117,80.5,52,3
1,2,0.512336,114,0.25,43,4
1,3,0.509799,118,81.75,14,0
1,4,0.513066,116,0.25,143,3
1,5,0.503297,109,0.875,140,1
1,6,0.494502,108,0.75,137,3
1,7,0.498264,108,0.875,139,1
2,0,0.522807,124,0.375,166,2
2,1,0.506448,126,64.25,28,3
2,2,0.516006,123,0.25,43,4
2,3,0.51709,128,47.875,0,6
2,4,0.518901,124,0.25,143,3
2,5,0.510417,117,0.875,140,7
2,6,0.499199,117,38.75,98,3
2,7,0.503261,115,87.875,52,1
2,8,0.507668,108,0.375,138,1
2,9,0.49785,109,0.25,139,7
2,10,0.505064,108,0.875,147,7
3,0,0.528665,133,0.375,166,2
3,1,0.512063,136,43.125,17,9
3,2,0.520277,131,0.25,43,4
3,3,0.523156,139,47.875,0,6
3,4,0.526668,133,0.25,143,3
3,6,0.504921,127,0.875,92,3
3,7,0.509829,124,95.9375,0,1
3,8,0.515625,117,0.375,138,1
3,9,0.505429,118,0.25,138,7
3,10,0.512123,116,0.875,147,3
3,11,0.505877,109,27.125,105,3
3,12,0.510608,109,0.875,142,7
3,13,0.49613,109,22.9375,120,7
4,1,0.51807,147,0.125,60,9
4,2,0.519806,142,0.25,43,4
4,3,0.529062,150,48.875,0,6
4,4,0.529948,144,0.25,143,3
4,6,0.510303,138,0.875,92,12
4,7,0.516208,134,47.9688,0,13
4,9,0.512573,128,0.25,138,7
4,11,0.509647,115,0.125,132,3
4,12,0.518563,117,77.875,65,7
4,13,0.503637,116,0.96875,106,12
4,14,0.491256,109,47.9688,199,15
4,15,0.489778,107,13.9688,20,3
5,1,0.526336,159,0.125,60,9
5,2,0.52709,154,0.25,43,4
5,3,0.537193,163,49.875,0,6
5,4,0.538105,155,78.25,65,3
5,6,0.516771,150,0.875,92,12
5,7,0.523438,146,47.9688,0,13
5,9,0.520346,139,0.25,138,7
5,12,0.526662,126,15.9375,64,7
5,13,0.509325,124,27.9688,79,15
5,14,0.500132,118,0.96875,245,4
5,15,0.494792,114,0.96875,32,3
5,16,0.507593,107,15.4688,116,3
5,17,0.510127,108,0.46875,131,4
6,1,0.535134,173,0.125,60,9
6,3,0.544138,177,50.875,0,6
6,4,0.544068,167,79.125,26,3
6,6,0.522389,164,0.875,92,12
6,7,0.533117,159,0.96875,48,13
6,9,0.52649,151,0.25,138,7
6,12,0.53148,136,0.46875,47,16
6,13,0.514915,132,44.4844,25,15
6,15,0.500256,122,31.9688,0,3
6,16,0.514266,115,0.46875,131,17
6,17,0.517915,116,0.46875,131,4
6,18,0.498997,109,0.125,138,13
6,19,0.498394,107,0.46875,131,4
6,20,0.491822,107,27.4844,9,15
7,3,0.554565,191,26.4375,0,6
7,4,0.549653,180,64.5625,2,18
7,6,0.528457,179,0.875,92,12
7,7,0.541788,172,0.96875,48,13
7,9,0.533537,164,25.25,113,7
7,12,0.541029,147,0.46875,47,16
7,13,0.521387,141,69.4844,0,20
7,15,0.505248,131,31.9688,0,3
7,16,0.520287,124,0.46875,131,17
7,17,0.52125,125,0.46875,131,4
7,18,0.505429,118,5.125,132,13
7,19,0.506522,115,0.46875,131,4
7,20,0.499457,115,10.4844,25,15
7,21,0.490396,109,0.4375,124,9
7,22,0.500438,107,0.5625,138,4
8,3,0.562651,207,27.4375,0,6
8,4,0.558312,194,26.2813,9,18
8,6,0.533922,193,0.875,92,12
8,7,0.550217,187,48.9688,0,18
8,9,0.539195,177,0.25,138,7
8,12,0.546482,159,0.46875,48,16
8,13,0.532475,153,34.7422,0,20
8,15,0.510714,140,31.9688,0,3
8,16,0.527519,134,0.46875,131,17
8,17,0.526433,133,0.46875,131,4
8,18,0.511963,128,46.125,91,13
8,20,0.505292,124,8.48438,26,15
8,21,0.500265,118,0.4375,124,9
8,22,0.504386,114,0.5625,138,4
8,23,0.496383,108,9.28125,123,7
8,24,0.517058,109,0.742188,134,18
9,3,0.570137,223,28.4375,0,6
9,4,0.565997,210,27.2813,9,18
9,6,0.540819,209,0.875,92,12
9,7,0.560049,204,9.96875,41,18
9,9,0.549493,191,0.25,138,7
9,12,0.552053,172,0.46875,49,16
9,13,0.53991,166,34.7422,0,20
9,15,0.51625,150,31.9688,0,3
9,16,0.53342,144,0.46875,131,17
9,17,0.53224,142,0.46875,131,4
9,18,0.519222,139,64.0625,13,13
9,20,0.513657,135,34.4844,0,15
9,23,0.505523,116,0.28125,131,7
9,24,0.523438,116,0.742188,134,7
9,25,0.489682,106,0.03125,129,18
9,26,0.508681,108,2.03125,128,20
10,3,0.579746,241,29.4375,0,6
10,4,0.572848,228,36.2813,0,18
10,6,0.547431,225,0.875,93,12
10,7,0.570313,222,43.9688,7,23
10,9,0.557166,208,38.25,100,7
10,12,0.559342,188,0.46875,50,16
10,13,0.548698,180,0.742188,35,24
10,15,0.521894,162,31.9688,0,3
10,16,0.539764,156,0.46875,131,17
10,17,0.538501,153,6.46875,125,4
10,18,0.526697,151,0.53125,38,25
10,20,0.519239,147,34.4844,0,15
